date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-05 20:23:00+00:00,1.0973,1.0981,1.0968,1.0978,101769.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:24:00+00:00,1.0978,1.0986,1.0959,1.097,47969.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:25:00+00:00,1.097,1.0985,1.0969,1.0984,160922.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:26:00+00:00,1.0984,1.0987,1.098,1.0984,104401.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:27:00+00:00,1.0984,1.0989,1.0973,1.0982,126691.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:28:00+00:00,1.0982,1.0982,1.0965,1.0966,130513.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:29:00+00:00,1.0966,1.0967,1.0955,1.096,214706.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:30:00+00:00,1.096,1.0966,1.0923,1.0926,758454.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:31:00+00:00,1.0926,1.0933,1.0911,1.0931,302785.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:32:00+00:00,1.0931,1.0932,1.09,1.0918,472315.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:33:00+00:00,1.0918,1.0925,1.091,1.092,247267.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:34:00+00:00,1.092,1.0928,1.0918,1.0922,198272.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:35:00+00:00,1.0922,1.0937,1.092,1.0932,90670.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:36:00+00:00,1.0932,1.0932,1.0901,1.091,137194.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:37:00+00:00,1.091,1.0926,1.0902,1.0923,210727.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:38:00+00:00,1.0923,1.0935,1.092,1.0934,50714.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:39:00+00:00,1.0934,1.0937,1.0917,1.0917,15380.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:40:00+00:00,1.0917,1.0917,1.0902,1.0906,60318.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:41:00+00:00,1.0906,1.0906,1.089,1.0893,139979.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:42:00+00:00,1.0893,1.0904,1.0887,1.0897,232851.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:43:00+00:00,1.0897,1.0897,1.0886,1.0891,63390.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:44:00+00:00,1.0891,1.0904,1.0891,1.0904,61415.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:45:00+00:00,1.0904,1.0921,1.0904,1.0908,199162.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:46:00+00:00,1.0908,1.0908,1.0901,1.0907,89211.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:47:00+00:00,1.0907,1.0917,1.0883,1.089,162400.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:48:00+00:00,1.089,1.0891,1.0869,1.087,268204.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:49:00+00:00,1.087,1.0879,1.0869,1.087,65125.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:50:00+00:00,1.087,1.0885,1.0859,1.0885,300659.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:51:00+00:00,1.0885,1.0891,1.0875,1.0875,88954.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:52:00+00:00,1.0875,1.0885,1.0862,1.0871,206428.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:53:00+00:00,1.0871,1.0874,1.0868,1.0869,79483.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:54:00+00:00,1.0869,1.0877,1.0869,1.0871,70611.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:55:00+00:00,1.0871,1.0888,1.0871,1.0881,61960.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:56:00+00:00,1.0881,1.0884,1.0872,1.0878,54285.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:57:00+00:00,1.0878,1.0887,1.0872,1.0885,61441.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:58:00+00:00,1.0885,1.0885,1.0877,1.0878,48748.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:59:00+00:00,1.0878,1.0887,1.0874,1.0884,48316.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:00:00+00:00,1.0884,1.0907,1.0884,1.0895,244118.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:01:00+00:00,1.0895,1.091,1.089,1.091,95261.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:02:00+00:00,1.091,1.0914,1.0893,1.0898,70110.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:03:00+00:00,1.0898,1.0901,1.089,1.0891,16371.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:04:00+00:00,1.0891,1.0906,1.0885,1.0892,46893.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:05:00+00:00,1.0892,1.0896,1.0882,1.089,47411.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:06:00+00:00,1.089,1.0891,1.0868,1.0874,83423.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:07:00+00:00,1.0874,1.0894,1.0872,1.0889,183621.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:08:00+00:00,1.0889,1.0892,1.0886,1.0889,31875.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:09:00+00:00,1.0889,1.0894,1.0882,1.0883,43936.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:10:00+00:00,1.0883,1.0888,1.0877,1.0884,65124.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:11:00+00:00,1.0884,1.0892,1.0882,1.0884,45353.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:12:00+00:00,1.0884,1.0915,1.0884,1.0904,355327.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:13:00+00:00,1.0904,1.0912,1.0902,1.0912,58502.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:14:00+00:00,1.0912,1.0912,1.0905,1.0905,33172.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:15:00+00:00,1.0905,1.091,1.089,1.0893,83630.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:16:00+00:00,1.0893,1.0893,1.088,1.0884,47897.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:17:00+00:00,1.0884,1.0889,1.0878,1.0879,28487.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:18:00+00:00,1.0879,1.0886,1.0879,1.0883,34281.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:19:00+00:00,1.0883,1.0896,1.0883,1.0887,34373.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:20:00+00:00,1.0887,1.0891,1.0881,1.0889,90178.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:21:00+00:00,1.0889,1.0889,1.0879,1.0881,95871.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:22:00+00:00,1.0881,1.089,1.087,1.087,41994.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:23:00+00:00,1.087,1.0876,1.0865,1.0871,83072.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:24:00+00:00,1.0871,1.088,1.0871,1.088,32926.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:25:00+00:00,1.088,1.0887,1.0875,1.0875,64705.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:26:00+00:00,1.0875,1.0877,1.0865,1.0865,51061.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:27:00+00:00,1.0865,1.0874,1.0857,1.0872,170735.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:28:00+00:00,1.0872,1.0874,1.0857,1.0858,48718.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:29:00+00:00,1.0858,1.0858,1.0846,1.0849,132234.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:30:00+00:00,1.0849,1.087,1.0847,1.085,219391.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:31:00+00:00,1.085,1.0852,1.0847,1.085,64144.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:32:00+00:00,1.085,1.0852,1.0846,1.0848,68494.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:33:00+00:00,1.0848,1.0864,1.0847,1.0864,81312.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:34:00+00:00,1.0864,1.0877,1.0856,1.0877,46512.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:35:00+00:00,1.0877,1.0897,1.0877,1.0894,88880.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:36:00+00:00,1.0894,1.0894,1.0883,1.0884,60974.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:37:00+00:00,1.0884,1.0904,1.0884,1.0903,112894.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:38:00+00:00,1.0903,1.0911,1.0902,1.0906,60018.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:39:00+00:00,1.0906,1.091,1.0897,1.091,192568.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:40:00+00:00,1.091,1.0926,1.0907,1.0911,36926.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:41:00+00:00,1.0911,1.0911,1.0894,1.0897,39460.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:42:00+00:00,1.0897,1.0903,1.0895,1.0897,21942.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:43:00+00:00,1.0897,1.0898,1.0855,1.0859,1567060.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:44:00+00:00,1.0859,1.0863,1.0856,1.0856,228026.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:45:00+00:00,1.0856,1.0856,1.0852,1.0853,105530.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:46:00+00:00,1.0853,1.0862,1.0852,1.0859,140673.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:47:00+00:00,1.0859,1.0874,1.0859,1.0866,105511.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:48:00+00:00,1.0866,1.0877,1.0866,1.0876,31799.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:49:00+00:00,1.0876,1.0876,1.0859,1.0859,75859.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:50:00+00:00,1.0859,1.0865,1.0852,1.0863,93503.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:51:00+00:00,1.0863,1.0868,1.0858,1.0861,119361.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:52:00+00:00,1.0861,1.087,1.0859,1.0866,378943.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:53:00+00:00,1.0866,1.087,1.0864,1.0864,131794.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:54:00+00:00,1.0864,1.0874,1.0863,1.0867,108292.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:55:00+00:00,1.0867,1.0878,1.0866,1.0876,78629.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:56:00+00:00,1.0876,1.0887,1.0876,1.0884,91471.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:57:00+00:00,1.0884,1.0884,1.0874,1.0881,121530.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:58:00+00:00,1.0881,1.0891,1.0869,1.0869,113500.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 21:59:00+00:00,1.0869,1.0878,1.0868,1.0878,41408.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:00:00+00:00,1.0878,1.0884,1.0862,1.0869,202170.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:01:00+00:00,1.0869,1.0869,1.0848,1.0851,119966.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:02:00+00:00,1.0851,1.0857,1.0848,1.085,84673.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:03:00+00:00,1.085,1.0852,1.0834,1.0837,128739.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:04:00+00:00,1.0837,1.0851,1.0836,1.0845,105253.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:05:00+00:00,1.0845,1.086,1.0845,1.0853,42939.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:06:00+00:00,1.0853,1.0861,1.0853,1.0853,108968.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:07:00+00:00,1.0853,1.0855,1.0839,1.084,126013.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:08:00+00:00,1.084,1.0845,1.0837,1.0838,131589.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:09:00+00:00,1.0838,1.085,1.083,1.0843,403926.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:10:00+00:00,1.0843,1.0855,1.0843,1.0848,214296.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:11:00+00:00,1.0848,1.0848,1.0829,1.0829,173541.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:12:00+00:00,1.0829,1.083,1.0813,1.0821,378754.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:13:00+00:00,1.0821,1.0824,1.0819,1.0823,47478.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:14:00+00:00,1.0823,1.0843,1.0822,1.0842,264202.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:15:00+00:00,1.0842,1.0847,1.0821,1.0821,68337.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:16:00+00:00,1.0821,1.0835,1.0821,1.0824,58165.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:17:00+00:00,1.0824,1.0837,1.0824,1.0831,51748.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:18:00+00:00,1.0831,1.0835,1.0829,1.0831,23773.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:19:00+00:00,1.0831,1.0843,1.0831,1.0832,33953.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:20:00+00:00,1.0832,1.0842,1.0832,1.0838,26202.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:21:00+00:00,1.0838,1.0843,1.0838,1.0841,34036.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:22:00+00:00,1.0841,1.0842,1.0835,1.0835,62927.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:23:00+00:00,1.0835,1.085,1.0835,1.0844,37039.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:24:00+00:00,1.0844,1.0847,1.0842,1.0847,33285.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:25:00+00:00,1.0847,1.0863,1.0844,1.0861,57341.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:26:00+00:00,1.0861,1.0863,1.0855,1.0857,38255.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:27:00+00:00,1.0857,1.0869,1.0856,1.0868,48415.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:28:00+00:00,1.0868,1.087,1.0857,1.0858,130643.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:29:00+00:00,1.0858,1.086,1.0856,1.086,20641.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:30:00+00:00,1.086,1.0861,1.0855,1.0856,17335.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:31:00+00:00,1.0856,1.086,1.0855,1.0859,23355.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:32:00+00:00,1.0859,1.088,1.0859,1.0878,108818.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:33:00+00:00,1.0878,1.088,1.0866,1.087,86193.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:34:00+00:00,1.087,1.0873,1.087,1.0873,29171.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:35:00+00:00,1.0873,1.0883,1.0872,1.0883,80685.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:36:00+00:00,1.0883,1.0904,1.0877,1.0904,166341.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:37:00+00:00,1.0904,1.0905,1.088,1.0882,77160.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:38:00+00:00,1.0882,1.0905,1.0882,1.0905,24926.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:39:00+00:00,1.0905,1.0924,1.0904,1.0921,126053.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
