date,open,high,low,close,volume,boundaries,left,long_stop,long_trigger,long_distance,long_risk,right,short_stop,short_trigger,short_distance,short_risk,enter_tag,enter_long,enter_short
2025-01-31 21:07:00+00:00,0.259,0.2595,0.2588,0.2589,7139.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:08:00+00:00,0.2589,0.2589,0.2586,0.2587,1096.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:09:00+00:00,0.2587,0.2587,0.2564,0.2565,53379.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,1.0,
2025-01-31 21:10:00+00:00,0.2565,0.2572,0.2565,0.257,25526.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:11:00+00:00,0.257,0.2573,0.2569,0.2573,3647.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:12:00+00:00,0.2573,0.2574,0.2571,0.2572,1844.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:13:00+00:00,0.2572,0.2574,0.2569,0.257,2607.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-01-31 21:14:00+00:00,0.257,0.2572,0.2568,0.2569,3525.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:15:00+00:00,0.2569,0.257,0.2565,0.2568,3376.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:16:00+00:00,0.2568,0.2568,0.2563,0.2564,16220.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:17:00+00:00,0.2564,0.2568,0.2561,0.2563,3977.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:18:00+00:00,0.2563,0.2564,0.2561,0.2561,213.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:19:00+00:00,0.2561,0.2564,0.2555,0.2555,12461.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:20:00+00:00,0.2555,0.2558,0.2555,0.2555,1050.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:21:00+00:00,0.2555,0.2556,0.2554,0.2554,688.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:22:00+00:00,0.2554,0.2558,0.2554,0.2554,5313.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:23:00+00:00,0.2554,0.2564,0.2554,0.2562,3207.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:24:00+00:00,0.2562,0.2566,0.2562,0.2563,9.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:25:00+00:00,0.2563,0.257,0.2563,0.257,846.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:26:00+00:00,0.257,0.257,0.2564,0.2564,4433.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:27:00+00:00,0.2564,0.2564,0.2563,0.2563,1593.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:28:00+00:00,0.2563,0.2567,0.2563,0.2564,3667.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:29:00+00:00,0.2564,0.2564,0.2561,0.2564,1560.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:30:00+00:00,0.2564,0.2564,0.2554,0.2556,1746.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:31:00+00:00,0.2556,0.2559,0.2556,0.2559,3352.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:32:00+00:00,0.2559,0.2559,0.2556,0.2556,171.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:33:00+00:00,0.2556,0.2556,0.2551,0.2556,3679.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:34:00+00:00,0.2556,0.2559,0.2555,0.2559,1416.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:35:00+00:00,0.2559,0.2561,0.2554,0.256,884.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:36:00+00:00,0.256,0.2563,0.2559,0.2563,1850.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:37:00+00:00,0.2563,0.2571,0.2563,0.2571,2948.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:38:00+00:00,0.2571,0.2574,0.257,0.2574,479.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:39:00+00:00,0.2574,0.2578,0.2574,0.2578,138.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:40:00+00:00,0.2578,0.2578,0.2573,0.2573,2539.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:41:00+00:00,0.2573,0.2573,0.2569,0.257,2884.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-01-31 21:42:00+00:00,0.257,0.2574,0.257,0.257,1964.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:43:00+00:00,0.257,0.2574,0.257,0.2574,2294.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:44:00+00:00,0.2574,0.2574,0.2571,0.2573,1419.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:45:00+00:00,0.2573,0.2573,0.2566,0.2569,304.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-01-31 21:46:00+00:00,0.2569,0.2578,0.2569,0.2578,5528.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:47:00+00:00,0.2578,0.2583,0.2577,0.2583,1118.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:48:00+00:00,0.2583,0.2583,0.2583,0.2583,83.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:49:00+00:00,0.2583,0.2583,0.2583,0.2583,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:50:00+00:00,0.2583,0.2583,0.2579,0.2579,2609.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:51:00+00:00,0.2579,0.2579,0.2576,0.2576,1501.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:52:00+00:00,0.2576,0.2578,0.2574,0.2574,715.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:53:00+00:00,0.2574,0.2574,0.2571,0.2571,224.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-01-31 21:54:00+00:00,0.2571,0.2572,0.2569,0.2572,321.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:55:00+00:00,0.2572,0.2573,0.2572,0.2573,53.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:56:00+00:00,0.2573,0.2574,0.2573,0.2574,786.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:57:00+00:00,0.2574,0.2574,0.2574,0.2574,33.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:58:00+00:00,0.2574,0.2575,0.2574,0.2575,97.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 21:59:00+00:00,0.2575,0.2581,0.2575,0.2581,2858.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:00:00+00:00,0.2581,0.2582,0.2579,0.2579,3023.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:01:00+00:00,0.2579,0.2579,0.2578,0.2578,793.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:02:00+00:00,0.2578,0.2583,0.2578,0.2581,4312.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:03:00+00:00,0.2581,0.2581,0.2575,0.2578,8717.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:04:00+00:00,0.2578,0.2582,0.2574,0.2579,2961.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:05:00+00:00,0.2579,0.2579,0.2573,0.2574,3903.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:06:00+00:00,0.2574,0.2574,0.2572,0.2572,1187.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:07:00+00:00,0.2572,0.2575,0.257,0.2575,3927.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:08:00+00:00,0.2575,0.2578,0.2573,0.2573,5059.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:09:00+00:00,0.2573,0.2573,0.257,0.2572,282.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:10:00+00:00,0.2572,0.2576,0.257,0.2576,3228.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:11:00+00:00,0.2576,0.2577,0.2576,0.2576,128.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:12:00+00:00,0.2576,0.2576,0.2576,0.2576,205.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:13:00+00:00,0.2576,0.2576,0.2571,0.2571,924.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-01-31 22:14:00+00:00,0.2571,0.2572,0.2569,0.2569,1326.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:15:00+00:00,0.2569,0.2569,0.2565,0.2568,5437.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:16:00+00:00,0.2568,0.2572,0.2568,0.2569,639.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:17:00+00:00,0.2569,0.2569,0.2568,0.2568,37.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:18:00+00:00,0.2568,0.257,0.2568,0.2569,972.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:19:00+00:00,0.2569,0.2569,0.2569,0.2569,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:20:00+00:00,0.2569,0.2572,0.2568,0.2572,9000.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:21:00+00:00,0.2572,0.2574,0.2572,0.2574,976.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:22:00+00:00,0.2574,0.2576,0.2574,0.2576,46.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:23:00+00:00,0.2576,0.2576,0.2576,0.2576,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:24:00+00:00,0.2576,0.2579,0.2576,0.2578,523.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:25:00+00:00,0.2578,0.2581,0.2578,0.2581,4283.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:26:00+00:00,0.2581,0.2581,0.2581,0.2581,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:27:00+00:00,0.2581,0.2581,0.2578,0.2578,323.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:28:00+00:00,0.2578,0.2579,0.2578,0.2579,363.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:29:00+00:00,0.2579,0.258,0.2576,0.2576,1081.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-01-31 22:30:00+00:00,0.2576,0.2577,0.2576,0.2577,5978.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
